category_id,category_name,subcategory_id,subcategory_name,year,emissions,emission
C,Manufacturing,10.5,Manufacture of dairy products,2008,770.3,CO2
C,Manufacturing,10.5,Manufacture of dairy products,2009,721,CO2
C,Manufacturing,10.5,Manufacture of dairy products,2010,764.4,CO2
C,Manufacturing,10.5,Manufacture of dairy products,2011,759.4,CO2
C,Manufacturing,10.5,Manufacture of dairy products,2012,747.8,CO2
C,Manufacturing,10.5,Manufacture of dairy products,2013,767.2,CO2
C,Manufacturing,10.5,Manufacture of dairy products,2014,786.4,CO2
C,Manufacturing,10.5,Manufacture of dairy products,2015,747.4,CO2
C,Manufacturing,10.5,Manufacture of dairy products,2016,747.2,CO2
C,Manufacturing,10.5,Manufacture of dairy products,2017,787.8,CO2
C,Manufacturing,10.5,Manufacture of dairy products,2018,817.1,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1990,562.9,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1991,527.8,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1992,496.2,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1993,504.6,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1994,548.4,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1995,622.3,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1996,673.1,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1997,632.7,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1998,643.8,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1999,655.3,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2000,683.6,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2001,967.5,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2002,781.3,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2003,460.7,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2004,779.9,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2005,348.6,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2006,640.3,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2007,629.8,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2008,594.3,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2009,562.5,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2010,600.9,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2011,599.3,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2012,589.8,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2013,594.7,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2014,603.3,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2015,570.7,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2016,587.4,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2017,620.8,CO2
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2018,652,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1990,1135.3,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1991,1096.6,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1992,1109.2,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1993,1003,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1994,1023.4,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1995,1100.3,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1996,1173.3,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1997,1121.6,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1998,1172.3,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1999,1447.4,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2000,1063.3,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2001,1369.4,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2002,1369.5,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2003,1392.7,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2004,1267.8,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2005,1151.6,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2006,1363.1,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2007,1346.5,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2008,1226.6,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2009,1143.3,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2010,1206.4,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2011,1197.5,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2012,1160,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2013,1156.2,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2014,1204.2,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2015,1179.5,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2016,1203.7,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2017,1271.2,CO2
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2018,1305.4,CO2
C,Manufacturing,10,Manufacture of other food products,1990,1867.6,CO2
C,Manufacturing,10,Manufacture of other food products,1991,1928,CO2
C,Manufacturing,10,Manufacture of other food products,1992,2040.8,CO2
C,Manufacturing,10,Manufacture of other food products,1993,1850.8,CO2
C,Manufacturing,10,Manufacture of other food products,1994,1787.5,CO2
C,Manufacturing,10,Manufacture of other food products,1995,1754.1,CO2
C,Manufacturing,10,Manufacture of other food products,1996,1816.3,CO2
C,Manufacturing,10,Manufacture of other food products,1997,1989.6,CO2
C,Manufacturing,10,Manufacture of other food products,1998,2026.2,CO2
C,Manufacturing,10,Manufacture of other food products,1999,2643.8,CO2
C,Manufacturing,10,Manufacture of other food products,2000,3082,CO2
C,Manufacturing,10,Manufacture of other food products,2001,2313.3,CO2
C,Manufacturing,10,Manufacture of other food products,2002,1303.8,CO2
C,Manufacturing,10,Manufacture of other food products,2003,1613.3,CO2
C,Manufacturing,10,Manufacture of other food products,2004,2132.2,CO2
C,Manufacturing,10,Manufacture of other food products,2005,2302.8,CO2
C,Manufacturing,10,Manufacture of other food products,2006,1310.3,CO2
C,Manufacturing,10,Manufacture of other food products,2007,1313,CO2
C,Manufacturing,10,Manufacture of other food products,2008,1247.4,CO2
C,Manufacturing,10,Manufacture of other food products,2009,1192.8,CO2
C,Manufacturing,10,Manufacture of other food products,2010,1266.1,CO2
C,Manufacturing,10,Manufacture of other food products,2011,1264.9,CO2
C,Manufacturing,10,Manufacture of other food products,2012,1241.6,CO2
C,Manufacturing,10,Manufacture of other food products,2013,1271.1,CO2
C,Manufacturing,10,Manufacture of other food products,2014,1307.2,CO2
C,Manufacturing,10,Manufacture of other food products,2015,1219.9,CO2
C,Manufacturing,10,Manufacture of other food products,2016,1220.5,CO2
C,Manufacturing,10,Manufacture of other food products,2017,1300.2,CO2
C,Manufacturing,10,Manufacture of other food products,2018,1361.8,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1990,546.4,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1991,640,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1992,694.4,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1993,710.9,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1994,748.3,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1995,663.5,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1996,807,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1997,696.1,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1998,634.8,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1999,606.9,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2000,558.8,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2001,580.9,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2002,731.3,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2003,506.9,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2004,537.6,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2005,371.2,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2006,416.2,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2007,429.2,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2008,388.4,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2009,357.5,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2010,381.5,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2011,379.6,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2012,371.3,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2013,378.3,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2014,394.5,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2015,381.5,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2016,362.9,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2017,375.4,CO2
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2018,382.1,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1990,1919.9,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1991,1938.9,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1992,1884.9,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1993,1817.6,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1994,1857.3,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1995,1799.6,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1996,1691.1,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1997,1506.7,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1998,1262,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1999,1199.3,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2000,1157.8,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2001,1285.8,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2002,1588.3,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2003,1795.5,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2004,1423,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2005,1384.5,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2006,1444.4,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2007,1439.8,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2008,1382.3,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2009,1114.4,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2010,1198.7,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2011,1201.2,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2012,1197.6,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2013,1222.2,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2014,1256.8,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2015,1221.3,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2016,1240.4,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2017,1321.7,CO2
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2018,1391.8,CO2
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1990,242.4,CO2
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1991,225,CO2
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1992,220.9,CO2
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1993,206.5,CO2
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1994,204.1,CO2
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1995,205.9,CO2
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1996,186,CO2
